time_s,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
2.460100000000708320e+01,-1.469251372358123253e-01,2.711918996973222695e-01,-1.741841227325506836e+00,-3.325716704142853697e-01,4.646247170890440148e-01,2.997324444935872134e-01
2.460200000000708442e+01,-1.469963223617662962e-01,2.711989556749960228e-01,-1.741737847060131905e+00,-3.327859945442225853e-01,4.645547577037208997e-01,2.999381894645482549e-01
2.460300000000708565e+01,-1.470674986851239208e-01,2.712060100013565234e-01,-1.741634485414513378e+00,-3.330003503598049086e-01,4.644848326157146046e-01,3.001439737086664672e-01
2.460400000000708687e+01,-1.471386662022085567e-01,2.712130626736880545e-01,-1.741531142412571231e+00,-3.332147378188596853e-01,4.644149418454401324e-01,3.003497971794793497e-01
2.460500000000708809e+01,-1.472098249093818090e-01,2.712201136892101738e-01,-1.741427818078869150e+00,-3.334291568774753745e-01,4.643450854136632611e-01,3.005556598291427295e-01
2.460600000000708931e+01,-1.472809748030129429e-01,2.712271630452642301e-01,-1.741324512437311789e+00,-3.336436074937994545e-01,4.642752633406261875e-01,3.007615616114395762e-01
2.460700000000709053e+01,-1.473521158793836827e-01,2.712342107392424762e-01,-1.741221225511559334e+00,-3.338580896262852704e-01,4.642054756461463372e-01,3.009675024806791055e-01
2.460800000000709176e+01,-1.474232481349266877e-01,2.712412567683422093e-01,-1.741117957326300703e+00,-3.340726032305903481e-01,4.641357223509829377e-01,3.011734823882146195e-01
2.460900000000709298e+01,-1.474943715660806676e-01,2.712483011298875701e-01,-1.741014707905667036e+00,-3.342871482637900238e-01,4.640660034755910157e-01,3.013795012868651368e-01
2.461000000000709420e+01,-1.475654861692024256e-01,2.712553438212014223e-01,-1.740911477273676677e+00,-3.345017246835520486e-01,4.639963190404703397e-01,3.015855591300285465e-01
2.461100000000709542e+01,-1.476365919407433280e-01,2.712623848395257498e-01,-1.740808265454609982e+00,-3.347163324469650814e-01,4.639266690657407599e-01,3.017916558704697993e-01
2.461200000000709665e+01,-1.477076888771350349e-01,2.712694241821440588e-01,-1.740705072472707560e+00,-3.349309715112428476e-01,4.638570535717717047e-01,3.019977914613552472e-01
2.461300000000709787e+01,-1.477787769747982705e-01,2.712764618463983646e-01,-1.740601898351988863e+00,-3.351456418336205001e-01,4.637874725789511987e-01,3.022039658554278585e-01
2.461400000000709909e+01,-1.478498562302474340e-01,2.712834978295523003e-01,-1.740498743116968283e+00,-3.353603433704485659e-01,4.637179261079948933e-01,3.024101790046724303e-01
2.461500000000710031e+01,-1.479209266399179046e-01,2.712905321289333371e-01,-1.740395606791822702e+00,-3.355750760785419229e-01,4.636484141794200431e-01,3.026164308615703069e-01
2.461600000000710153e+01,-1.479919882002740383e-01,2.712975647418504055e-01,-1.740292489400606879e+00,-3.357898399154743974e-01,4.635789368132313126e-01,3.028227213794796868e-01
2.461700000000710276e+01,-1.480630409079314314e-01,2.713045956655263380e-01,-1.740189390968120531e+00,-3.360046348366509394e-01,4.635094940303161049e-01,3.030290505094787035e-01
2.461800000000710398e+01,-1.481340847593692334e-01,2.713116248972894939e-01,-1.740086311518526996e+00,-3.362194607989452688e-01,4.634400858510959176e-01,3.032354182040941648e-01
2.461900000000710520e+01,-1.482051197511262963e-01,2.713186524344962103e-01,-1.739983251075934989e+00,-3.364343177597352574e-01,4.633707122958480307e-01,3.034418244165102418e-01
2.462000000000710642e+01,-1.482761458797707266e-01,2.713256782744000728e-01,-1.739880209664921740e+00,-3.366492056752313777e-01,4.633013733851554239e-01,3.036482690984152466e-01
2.462100000000710764e+01,-1.483471631418533387e-01,2.713327024143221688e-01,-1.739777187309780260e+00,-3.368641245018644814e-01,4.632320691393719270e-01,3.038547522018990032e-01
2.462200000000710887e+01,-1.484181715339391860e-01,2.713397248515589388e-01,-1.739674184035026272e+00,-3.370790741958935577e-01,4.631627995792567121e-01,3.040612736789712889e-01
2.462300000000711009e+01,-1.484891710526242969e-01,2.713467455834607245e-01,-1.739571199864694329e+00,-3.372940547148428059e-01,4.630935647247519937e-01,3.042678334827467745e-01
2.462400000000711131e+01,-1.485601616945124714e-01,2.713537646072761156e-01,-1.739468234823601911e+00,-3.375090660135497411e-01,4.630243645967058730e-01,3.044744315637056276e-01
2.462500000000711253e+01,-1.486311434562118949e-01,2.713607819203242566e-01,-1.739365288936085552e+00,-3.377241080489041258e-01,4.629551992155628848e-01,3.046810678742877254e-01
2.462600000000711375e+01,-1.487021163344236785e-01,2.713677975198966474e-01,-1.739262362226638547e+00,-3.379391807769679956e-01,4.628860686020852544e-01,3.048877423662316177e-01
2.462700000000711498e+01,-1.487730803257724665e-01,2.713748114032899506e-01,-1.739159454719785503e+00,-3.381542841542202193e-01,4.628169727767081909e-01,3.050944549914300086e-01
2.462800000000711620e+01,-1.488440354268900367e-01,2.713818235677964430e-01,-1.739056566439951768e+00,-3.383694181366384002e-01,4.627479117597413927e-01,3.053012057015364045e-01
2.462900000000711742e+01,-1.489149816344587929e-01,2.713888340107764030e-01,-1.738953697411612653e+00,-3.385845826804422809e-01,4.626788855717990923e-01,3.055079944484636045e-01
2.463000000000711864e+01,-1.489859189451889221e-01,2.713958427295032894e-01,-1.738850847659426879e+00,-3.387997777410173272e-01,4.626098942333679576e-01,3.057148211831289819e-01
2.463100000000711987e+01,-1.490568473557960794e-01,2.714028497212433444e-01,-1.738748017208062491e+00,-3.390150032745212760e-01,4.625409377652356935e-01,3.059216858573871045e-01
2.463200000000712109e+01,-1.491277668630580644e-01,2.714098549832608120e-01,-1.738645206082174655e+00,-3.392302592367607561e-01,4.624720161878238534e-01,3.061285884225881104e-01
2.463300000000712231e+01,-1.491986774636650803e-01,2.714168585129226874e-01,-1.738542414306216921e+00,-3.394455455838126245e-01,4.624031295219144799e-01,3.063355288302725410e-01
2.463400000000712353e+01,-1.492695791543736938e-01,2.714238603075955214e-01,-1.738439641904537813e+00,-3.396608622718597648e-01,4.623342777876957022e-01,3.065425070324412915e-01
2.463500000000712475e+01,-1.493404719319754714e-01,2.714308603645647078e-01,-1.738336888901868660e+00,-3.398762092562713777e-01,4.622654610059235836e-01,3.067495229799084844e-01
2.463600000000712598e+01,-1.494113557932554570e-01,2.714378586811308502e-01,-1.738234155323052921e+00,-3.400915864921529308e-01,4.621966791973254884e-01,3.069565766233202653e-01
2.463700000000712720e+01,-1.494822307349996660e-01,2.714448552545891680e-01,-1.738131441192775961e+00,-3.403069939352947881e-01,4.621279323825511209e-01,3.071636679138774473e-01
2.463800000000712842e+01,-1.495530967539752121e-01,2.714518500822782343e-01,-1.738028746535464242e+00,-3.405224315420272707e-01,4.620592205819010201e-01,3.073707968035423455e-01
2.463900000000712964e+01,-1.496239538470458819e-01,2.714588431615339581e-01,-1.737926071375817783e+00,-3.407378992676847185e-01,4.619905438156858279e-01,3.075779632429839205e-01
2.464000000000713086e+01,-1.496948020110051847e-01,2.714658344896330733e-01,-1.737823415738575239e+00,-3.409533970673224168e-01,4.619219021046092055e-01,3.077851671827774305e-01
2.464100000000713209e+01,-1.497656412427164352e-01,2.714728240639341372e-01,-1.737720779648429303e+00,-3.411689248964868693e-01,4.618532954692590176e-01,3.079924085741422846e-01
2.464200000000713331e+01,-1.498364715390704260e-01,2.714798118816623140e-01,-1.737618163130329796e+00,-3.413844827104192126e-01,4.617847239304663232e-01,3.081996873678430893e-01
2.464300000000713453e+01,-1.499072928969337748e-01,2.714867979401607845e-01,-1.737515566209022477e+00,-3.416000704640749785e-01,4.617161875091508327e-01,3.084070035141232569e-01
2.464400000000713575e+01,-1.499781053132507036e-01,2.714937822367211595e-01,-1.737412988909240674e+00,-3.418156881131714231e-01,4.616476862258173663e-01,3.086143569642321727e-01
2.464500000000713698e+01,-1.500489087848856096e-01,2.715007647687439629e-01,-1.737310431255546961e+00,-3.420313356131425842e-01,4.615792201007662410e-01,3.088217476690307550e-01
2.464600000000713820e+01,-1.501197033088198518e-01,2.715077455335612733e-01,-1.737207893272938453e+00,-3.422470129180216758e-01,4.615107891551125108e-01,3.090291755780300020e-01
2.464700000000713942e+01,-1.501904888819381167e-01,2.715147245284760813e-01,-1.737105374986214867e+00,-3.424627199832404045e-01,4.614423934091326229e-01,3.092366406420863356e-01
2.464800000000714064e+01,-1.502612655012313947e-01,2.715217017507211561e-01,-1.737002876420504771e+00,-3.426784567632927825e-01,4.613740328837692695e-01,3.094441428111631143e-01
2.464900000000714186e+01,-1.503320331636537333e-01,2.715286771976893609e-01,-1.736900397600361634e+00,-3.428942232138881274e-01,4.613057075993898248e-01,3.096516820365761702e-01
2.465000000000714309e+01,-1.504027918661703378e-01,2.715356508667168822e-01,-1.736797938550577625e+00,-3.431100192901187507e-01,4.612374175765521778e-01,3.098592582687398345e-01
2.465100000000714431e+01,-1.504735416057789987e-01,2.715426227550889471e-01,-1.736695499296142531e+00,-3.433258449467931350e-01,4.611691628361575535e-01,3.100668714579120078e-01
2.465200000000714553e+01,-1.505442823795513085e-01,2.715495928601156517e-01,-1.736593079862181588e+00,-3.435417001379015289e-01,4.611009433992488971e-01,3.102745215535311352e-01
2.465300000000714675e+01,-1.506150141844573576e-01,2.715565611792052914e-01,-1.736490680273307108e+00,-3.437575848187097161e-01,4.610327592861077628e-01,3.104822085061531012e-01
2.465400000000714797e+01,-1.506857370176045152e-01,2.715635277096037359e-01,-1.736388300554723818e+00,-3.439734989434812262e-01,4.609646105175325137e-01,3.106899322654949613e-01
2.465500000000714920e+01,-1.507564508759923205e-01,2.715704924486426197e-01,-1.736285940731295829e+00,-3.441894424669087460e-01,4.608964971141844003e-01,3.108976927817847513e-01
2.465600000000715042e+01,-1.508271557567306687e-01,2.715774553936010638e-01,-1.736183600828236528e+00,-3.444054153432444809e-01,4.608284190970373118e-01,3.111054900045889249e-01
2.465700000000715164e+01,-1.508978516568903472e-01,2.715844165418381806e-01,-1.736081280870404919e+00,-3.446214175272018787e-01,4.607603764864820484e-01,3.113133238840752326e-01
2.465800000000715286e+01,-1.509685385735784202e-01,2.715913758906803310e-01,-1.735978980882717515e+00,-3.448374489734883919e-01,4.606923693031840794e-01,3.115211943702094755e-01
2.465900000000715409e+01,-1.510392165039192991e-01,2.715983334374339475e-01,-1.735876700890476076e+00,-3.450535096358837150e-01,4.606243975681486580e-01,3.117291014121542636e-01
2.466000000000715531e+01,-1.511098854450759199e-01,2.716052891794738522e-01,-1.735774440918439021e+00,-3.452695994696576287e-01,4.605564613018785503e-01,3.119370449605401441e-01
2.466100000000715653e+01,-1.511805453941833244e-01,2.716122431141452798e-01,-1.735672200991708047e+00,-3.454857184284546578e-01,4.604885605252347913e-01,3.121450249642118702e-01
2.466200000000715775e+01,-1.512511963483899879e-01,2.716191952386976527e-01,-1.735569981135599571e+00,-3.457018664661928309e-01,4.604206952591598512e-01,3.123530413723936694e-01
2.466300000000715897e+01,-1.513218383048681170e-01,2.716261455505519229e-01,-1.735467781374751217e+00,-3.459180435383376051e-01,4.603528655239523260e-01,3.125610941358550887e-01
2.466400000000716020e+01,-1.513924712608755718e-01,2.716330940470012556e-01,-1.735365601734660368e+00,-3.461342495977079992e-01,4.602850713409256111e-01,3.127691832028313135e-01
2.466500000000716142e+01,-1.514630952135645747e-01,2.716400407253754534e-01,-1.735263442240453147e+00,-3.463504845984045066e-01,4.602173127308185063e-01,3.129773085226273954e-01
2.466600000000716264e+01,-1.515337101601809400e-01,2.716469855829684032e-01,-1.735161302917320514e+00,-3.465667484944011667e-01,4.601495897140605029e-01,3.131854700445202422e-01
2.466700000000716386e+01,-1.516043160979606841e-01,2.716539286171681389e-01,-1.735059183790292892e+00,-3.467830412396735729e-01,4.600819023116079487e-01,3.133936677181267116e-01
2.466800000000716508e+01,-1.516749130241857035e-01,2.716608698252530041e-01,-1.734957084884811040e+00,-3.469993627877708264e-01,4.600142505445800056e-01,3.136019014922337145e-01
2.466900000000716631e+01,-1.517455009360878793e-01,2.716678092046179716e-01,-1.734855006225681562e+00,-3.472157130934326319e-01,4.599466344331220591e-01,3.138101713167860130e-01
2.467000000000716753e+01,-1.518160798309490245e-01,2.716747467525755244e-01,-1.734752947838211323e+00,-3.474320921100163551e-01,4.598790539980817105e-01,3.140184771404103681e-01
2.467100000000716875e+01,-1.518866497060929188e-01,2.716816824664178842e-01,-1.734650909748036041e+00,-3.476484997901131968e-01,4.598115092608051624e-01,3.142268189108501364e-01
2.467200000000716997e+01,-1.519572105588318789e-01,2.716886163435657808e-01,-1.734548891979907914e+00,-3.478649360888399489e-01,4.597440002413502036e-01,3.144351965787448577e-01
2.467300000000717120e+01,-1.520277623864939864e-01,2.716955483813472960e-01,-1.734446894559251495e+00,-3.480814009590531555e-01,4.596765269610687543e-01,3.146436100920275702e-01
2.467400000000717242e+01,-1.520983051864131519e-01,2.717024785770272288e-01,-1.734344917511601025e+00,-3.482978943538698191e-01,4.596090894409654570e-01,3.148520593991228633e-01
2.467500000000717364e+01,-1.521688389559744947e-01,2.717094069279527013e-01,-1.734242960862163674e+00,-3.485144162273946522e-01,4.595416877015289225e-01,3.150605444495518936e-01
2.467600000000717486e+01,-1.522393636925255811e-01,2.717163334315040313e-01,-1.734141024636220108e+00,-3.487309665327762986e-01,4.594743217637893840e-01,3.152690651916565945e-01
2.467700000000717608e+01,-1.523098793934947459e-01,2.717232580850061363e-01,-1.734039108859195322e+00,-3.489475452232017605e-01,4.594069916486392957e-01,3.154776215737874479e-01
2.467800000000717731e+01,-1.523803860562910062e-01,2.717301808858008094e-01,-1.733937213556295154e+00,-3.491641522525757990e-01,4.593396973766611380e-01,3.156862135449630125e-01
2.467900000000717853e+01,-1.524508836782617616e-01,2.717371018312630948e-01,-1.733835338752589106e+00,-3.493807875748373148e-01,4.592724389684686437e-01,3.158948410540952656e-01
2.468000000000717975e+01,-1.525213722569376262e-01,2.717440209186488542e-01,-1.733733484474179187e+00,-3.495974511407964336e-01,4.592052164455083796e-01,3.161035040472536806e-01
2.468100000000718097e+01,-1.525918517897559834e-01,2.717509381453230288e-01,-1.733631650746253916e+00,-3.498141429045459883e-01,4.591380298285034911e-01,3.163122024739055682e-01
2.468200000000718219e+01,-1.526623222741748109e-01,2.717578535086594416e-01,-1.733529837594016909e+00,-3.500308628198444683e-01,4.590708791379437548e-01,3.165209362829984885e-01
2.468300000000718342e+01,-1.527327837076287442e-01,2.717647670059978871e-01,-1.733428045042944454e+00,-3.502476108394076970e-01,4.590037643949691493e-01,3.167297054224142427e-01
2.468400000000718464e+01,-1.528032360876307172e-01,2.717716786346873747e-01,-1.733326273118632299e+00,-3.504643869157452185e-01,4.589366856205868150e-01,3.169385098399999379e-01
2.468500000000718586e+01,-1.528736794116754560e-01,2.717785883921137735e-01,-1.733224521846322919e+00,-3.506811910024705270e-01,4.588696428353001844e-01,3.171473494843835006e-01
2.468600000000718708e+01,-1.529441136772917709e-01,2.717854962756282022e-01,-1.733122791251559436e+00,-3.508980230521561716e-01,4.588026360604083309e-01,3.173562243032350128e-01
2.468700000000718831e+01,-1.530145388820366437e-01,2.717924022825422559e-01,-1.733021081360047733e+00,-3.511148830170823243e-01,4.587356653168930820e-01,3.175651342439662073e-01
2.468800000000718953e+01,-1.530849550234360812e-01,2.717993064102187661e-01,-1.732919392196994757e+00,-3.513317708510513282e-01,4.586687306252613117e-01,3.177740792555222571e-01
2.468900000000719075e+01,-1.531553620990578901e-01,2.718062086560817381e-01,-1.732817723787848596e+00,-3.515486865064938460e-01,4.586018320063381948e-01,3.179830592853263860e-01
2.469000000000719197e+01,-1.532257601065836750e-01,2.718131090174762399e-01,-1.732716076158336671e+00,-3.517656299352159288e-01,4.585349694815276100e-01,3.181920742803265312e-01
2.469100000000719319e+01,-1.532961490436133833e-01,2.718200074917400677e-01,-1.732614449334125561e+00,-3.519826010895589774e-01,4.584681430717022499e-01,3.184011241879696197e-01
2.469200000000719442e+01,-1.533665289077611182e-01,2.718269040761909228e-01,-1.732512843340878295e+00,-3.521995999220418616e-01,4.584013527976684710e-01,3.186102089559990636e-01
2.469300000000719564e+01,-1.534368996966110066e-01,2.718337987682223900e-01,-1.732411258203776949e+00,-3.524166263865684545e-01,4.583345986799067240e-01,3.188193285337702076e-01
2.469400000000719686e+01,-1.535072614078466235e-01,2.718406915650922739e-01,-1.732309693948952400e+00,-3.526336804339051945e-01,4.582678807400086263e-01,3.190284828669640027e-01
2.469500000000719808e+01,-1.535776140391608702e-01,2.718475824642083150e-01,-1.732208150601818764e+00,-3.528507620170717729e-01,4.582011989987707645e-01,3.192376719035025512e-01
2.469600000000719930e+01,-1.536479575882458704e-01,2.718544714628923775e-01,-1.732106628188228248e+00,-3.530678710880108540e-01,4.581345534773455519e-01,3.194468955905767071e-01
2.469700000000720053e+01,-1.537182920527741525e-01,2.718613585585148984e-01,-1.732005126733768607e+00,-3.532850075990821570e-01,4.580679441964111143e-01,3.196561538755833820e-01
2.469800000000720175e+01,-1.537886174304436415e-01,2.718682437484493675e-01,-1.731903646264091989e+00,-3.535021715022617084e-01,4.580013711771032670e-01,3.198654467055530026e-01
2.469900000000720297e+01,-1.538589337190037210e-01,2.718751270301417722e-01,-1.731802186804560106e+00,-3.537193627505373361e-01,4.579348344401118487e-01,3.200747740285527776e-01
2.470000000000720419e+01,-1.539292409162245912e-01,2.718820084008383708e-01,-1.731700748381448163e+00,-3.539365812944479939e-01,4.578683340070012209e-01,3.202841357899672281e-01
2.470100000000720541e+01,-1.539995390198004577e-01,2.718888878579840962e-01,-1.731599331019999521e+00,-3.541538270875665417e-01,4.578018698980401702e-01,3.204935319387460790e-01
2.470200000000720664e+01,-1.540698280275406840e-01,2.718957653988886558e-01,-1.731497934746411671e+00,-3.543711000803167477e-01,4.577354421349086322e-01,3.207029624201150897e-01
2.470300000000720786e+01,-1.541401079372516636e-01,2.719026410209698374e-01,-1.731396559586133144e+00,-3.545884002253497647e-01,4.576690507382165651e-01,3.209124271819440155e-01
2.470400000000720908e+01,-1.542103787467169473e-01,2.719095147215850328e-01,-1.731295205564870932e+00,-3.548057274750182621e-01,4.576026957287020469e-01,3.211219261715361761e-01
2.470500000000721030e+01,-1.542806404537488130e-01,2.719163864980616019e-01,-1.731193872708541415e+00,-3.550230817807060735e-01,4.575363771276382829e-01,3.213314593351602189e-01
2.470600000000721153e+01,-1.543508930561788284e-01,2.719232563478172771e-01,-1.731092561042960165e+00,-3.552404630936606411e-01,4.574700949560349672e-01,3.215410266190767419e-01
2.470700000000721275e+01,-1.544211365519378154e-01,2.719301242681124720e-01,-1.730991270594296250e+00,-3.554578713649640398e-01,4.574038492351079621e-01,3.217506279695008242e-01
2.470800000000721397e+01,-1.544913709388353873e-01,2.719369902564200969e-01,-1.730890001387872745e+00,-3.556753065475473097e-01,4.573376399853095742e-01,3.219602633343343623e-01
2.470900000000721519e+01,-1.545615962147538491e-01,2.719438543100941019e-01,-1.730788753449624684e+00,-3.558927685928757190e-01,4.572714672280205894e-01,3.221699326598687074e-01
2.471000000000721641e+01,-1.546318123775625164e-01,2.719507164265316801e-01,-1.730687526805318788e+00,-3.561102574525439324e-01,4.572053309838357560e-01,3.223796358924589933e-01
2.471100000000721764e+01,-1.547020194252902159e-01,2.719575766030119524e-01,-1.730586321481341283e+00,-3.563277730765743723e-01,4.571392312746181963e-01,3.225893729771256990e-01
2.471200000000721886e+01,-1.547722173558527814e-01,2.719644348369539277e-01,-1.730485137503539494e+00,-3.565453154163868987e-01,4.570731681213340836e-01,3.227991438604489449e-01
2.471300000000722008e+01,-1.548424061671639929e-01,2.719712911257488042e-01,-1.730383974897587329e+00,-3.567628844241452213e-01,4.570071415446100294e-01,3.230089484896150887e-01
2.471400000000722130e+01,-1.549125858571694658e-01,2.719781454667766218e-01,-1.730282833689388955e+00,-3.569804800515364862e-01,4.569411515654063782e-01,3.232187868113549079e-01
2.471500000000722252e+01,-1.549827564238638600e-01,2.719849978573621874e-01,-1.730181713905075025e+00,-3.571981022490374746e-01,4.568751982051225680e-01,3.234286587709451766e-01
2.471600000000722375e+01,-1.550529178652344242e-01,2.719918482948756600e-01,-1.730080615570651181e+00,-3.574157509678266842e-01,4.568092814848127570e-01,3.236385643143211421e-01
2.471700000000722497e+01,-1.551230701793055722e-01,2.719986967767055175e-01,-1.729979538712158593e+00,-3.576334261585766838e-01,4.567434014257089059e-01,3.238485033870475704e-01
2.471800000000722619e+01,-1.551932133640546718e-01,2.720055433002849243e-01,-1.729878483355197671e+00,-3.578511277735131335e-01,4.566775580482926311e-01,3.240584759363439038e-01
2.471900000000722741e+01,-1.552633474175257045e-01,2.720123878630505976e-01,-1.729777449525749855e+00,-3.580688557634166269e-01,4.566117513735838962e-01,3.242684819079006409e-01
2.472000000000722864e+01,-1.553334723378363147e-01,2.720192304623125779e-01,-1.729676437250232235e+00,-3.582866100779669716e-01,4.565459814231687119e-01,3.244785212463305868e-01
2.472100000000722986e+01,-1.554035881230488858e-01,2.720260710954575112e-01,-1.729575446554537654e+00,-3.585043906685407289e-01,4.564802482180815302e-01,3.246885938978415487e-01
2.472200000000723108e+01,-1.554736947712355710e-01,2.720329097599044621e-01,-1.729474477464584936e+00,-3.587221974866015017e-01,4.564145517792900231e-01,3.248986998090339640e-01
2.472300000000723230e+01,-1.555437922805344431e-01,2.720397464530298071e-01,-1.729373530006627746e+00,-3.589400304823028853e-01,4.563488921280965949e-01,3.251088389246289401e-01
2.472400000000723352e+01,-1.556138806491029480e-01,2.720465811721442528e-01,-1.729272604206934405e+00,-3.591578896058105208e-01,4.562832692857525796e-01,3.253190111898153769e-01
2.472500000000723475e+01,-1.556839598751000586e-01,2.720534139146560948e-01,-1.729171700091578723e+00,-3.593757748078356684e-01,4.562176832732190990e-01,3.255292165502072788e-01
2.472600000000723597e+01,-1.557540299566343711e-01,2.720602446779329386e-01,-1.729070817686723771e+00,-3.595936860391240608e-01,4.561521341117346640e-01,3.257394549514946447e-01
2.472700000000723719e+01,-1.558240908918674672e-01,2.720670734593919060e-01,-1.728969957018216430e+00,-3.598116232512896806e-01,4.560866218220404611e-01,3.259497263400216727e-01
2.472800000000723841e+01,-1.558941426790360352e-01,2.720739002564109832e-01,-1.728869118112406067e+00,-3.600295863936384122e-01,4.560211464255230496e-01,3.261600306598853583e-01
2.472900000000723963e+01,-1.559641853162803682e-01,2.720807250664484256e-01,-1.728768300995266127e+00,-3.602475754173087852e-01,4.559557079431544868e-01,3.263703678570951672e-01
2.473000000000724086e+01,-1.560342188018840059e-01,2.720875478868448050e-01,-1.728667505693279871e+00,-3.604655902716640825e-01,4.558903063964430680e-01,3.265807378757867308e-01
2.473100000000724208e+01,-1.561042431340551873e-01,2.720943687149290913e-01,-1.728566732232696967e+00,-3.606836309073593871e-01,4.558249418061897651e-01,3.267911406615218173e-01
2.473200000000724330e+01,-1.561742583110590499e-01,2.721011875481836872e-01,-1.728465980639425359e+00,-3.609016972752250307e-01,4.557596141934652234e-01,3.270015761599672777e-01
2.473300000000724452e+01,-1.562442643311666157e-01,2.721080043839783635e-01,-1.728365250940061326e+00,-3.611197893243531243e-01,4.556943235799013059e-01,3.272120443145872248e-01
2.473400000000724575e+01,-1.563142611926782166e-01,2.721148192197059279e-01,-1.728264543160514366e+00,-3.613379070061260023e-01,4.556290699859336102e-01,3.274225450718744046e-01
2.473500000000724697e+01,-1.563842488938859965e-01,2.721216320527963251e-01,-1.728163857327111197e+00,-3.615560502698508261e-01,4.555638534330160860e-01,3.276330783758920062e-01
2.473600000000724819e+01,-1.564542274331235383e-01,2.721284428805879063e-01,-1.728063193466464531e+00,-3.617742190649747003e-01,4.554986739428699138e-01,3.278436441706608084e-01
2.473700000000724941e+01,-1.565241968086807378e-01,2.721352517005317662e-01,-1.727962551604593555e+00,-3.619924133423534918e-01,4.554335315364104186e-01,3.280542424018673686e-01
2.473800000000725063e+01,-1.565941570188983389e-01,2.721420585100603473e-01,-1.727861931767683989e+00,-3.622106330518513606e-01,4.553684262344019906e-01,3.282648730142361804e-01
2.473900000000725186e+01,-1.566641080621592741e-01,2.721488633065309304e-01,-1.727761333982313463e+00,-3.624288781428056105e-01,4.553033580582937501e-01,3.284755359519385687e-01
2.474000000000725308e+01,-1.567340499368424511e-01,2.721556660873631905e-01,-1.727660758274690345e+00,-3.626471485652232318e-01,4.552383270291692208e-01,3.286862311596733810e-01
2.474100000000725430e+01,-1.568039826413798743e-01,2.721624668499021960e-01,-1.727560204671470423e+00,-3.628654442680082637e-01,4.551733331685064998e-01,3.288969585810828100e-01
2.474200000000725552e+01,-1.568739061741748209e-01,2.721692655915390335e-01,-1.727459673198851853e+00,-3.630837652019979211e-01,4.551083764974704349e-01,3.291077181618701775e-01
2.474300000000725674e+01,-1.569438205336672054e-01,2.721760623097269627e-01,-1.727359163882983051e+00,-3.633021113169870864e-01,4.550434570368593890e-01,3.293185098463588534e-01
2.474400000000725797e+01,-1.570137257182962764e-01,2.721828570018372528e-01,-1.727258676750710320e+00,-3.635204825612909918e-01,4.549785748084638204e-01,3.295293335775605348e-01
2.474500000000725919e+01,-1.570836217265322576e-01,2.721896496652918551e-01,-1.727158211828194512e+00,-3.637388788852627952e-01,4.549137298332519563e-01,3.297401893006279283e-01
2.474600000000726041e+01,-1.571535085568704915e-01,2.721964402975807218e-01,-1.727057769141692400e+00,-3.639573002383308942e-01,4.548489221323255838e-01,3.299510769595840332e-01
2.474700000000726163e+01,-1.572233862077901667e-01,2.722032288960685165e-01,-1.726957348717791163e+00,-3.641757465695166784e-01,4.547841517268871314e-01,3.301619964980485600e-01
2.474800000000726286e+01,-1.572932546777696394e-01,2.722100154582278719e-01,-1.726856950582839501e+00,-3.643942178283471889e-01,4.547194186381864900e-01,3.303729478602226433e-01
2.474900000000726408e+01,-1.573631139654170785e-01,2.722167999813587813e-01,-1.726756574763667951e+00,-3.646127139634095515e-01,4.546547228878394242e-01,3.305839309893964240e-01
2.475000000000726530e+01,-1.574329640692484211e-01,2.722235824628938539e-01,-1.726656221286699155e+00,-3.648312349243593711e-01,4.545900644968138837e-01,3.307949458300668555e-01
2.475100000000726652e+01,-1.575028049878199332e-01,2.722303629002262859e-01,-1.726555890178418595e+00,-3.650497806603484885e-01,4.545254434861984438e-01,3.310059923259870418e-01
2.475200000000726774e+01,-1.575726367197132494e-01,2.722371412907775290e-01,-1.726455581465387246e+00,-3.652683511204944944e-01,4.544608598772922892e-01,3.312170704207662020e-01
2.475300000000726897e+01,-1.576424592635171096e-01,2.722439176319746412e-01,-1.726355295174122784e+00,-3.654869462540167868e-01,4.543963136914930256e-01,3.314281800585003324e-01
2.475400000000727019e+01,-1.577122726178366574e-01,2.722506919212362431e-01,-1.726255031330987677e+00,-3.657055660102588313e-01,4.543318049495978506e-01,3.316393211830408472e-01
2.475500000000727141e+01,-1.577820767813452041e-01,2.722574641559836195e-01,-1.726154789962796032e+00,-3.659242103370838883e-01,4.542673336734915912e-01,3.318504937367481866e-01
2.475600000000727263e+01,-1.578518717527143400e-01,2.722642343336124093e-01,-1.726054571096226953e+00,-3.661428791834775431e-01,4.542028998842819187e-01,3.320616976632858597e-01
2.475700000000727385e+01,-1.579216575305347758e-01,2.722710024515814786e-01,-1.725954374757702192e+00,-3.663615724988062983e-01,4.541385036030501920e-01,3.322729329068901949e-01
2.475800000000727508e+01,-1.579914341135160993e-01,2.722777685073765053e-01,-1.725854200973665931e+00,-3.665802902318232581e-01,4.540741448510259293e-01,3.324841994108792553e-01
2.475900000000727630e+01,-1.580612015003224624e-01,2.722845324983640403e-01,-1.725754049770765963e+00,-3.667990323313491396e-01,4.540098236493890771e-01,3.326954971184765131e-01
2.476000000000727752e+01,-1.581309596897153835e-01,2.722912944219654241e-01,-1.725653921175711147e+00,-3.670177987459146141e-01,4.539455400197339729e-01,3.329068259725265766e-01
